clip_id,split,video_path,video_hash,Boredom,Engagement,Confusion,Frustration,total_sampled_frames,face_detection_rate,overall_eye_contact_ratio,head_yaw_stability_std_deg,head_pitch_stability_std_deg,multiple_faces_detected_frame_count,top_emotion_overall,emotion_neutral,emotion_happy,emotion_sad,emotion_angry,emotion_fear,emotion_surprise,emotion_disgust
2100601050.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601050\2100601050.avi,4f76a225ea7e9c23,1,2,1,0,20,1.0,1.0,1.71,1.44,0,neutral,0.91,0.0034,0.0595,0.0189,0.0058,,0.0006
2100601052.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601052\2100601052.avi,d277dc4ed5d2d0d7,0,2,0,0,20,1.0,1.0,1.625,0.482,0,neutral,0.9442,0.0031,0.021,0.021,0.0091,,
2100601053.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601053\2100601053.avi,1bb66b988660827e,1,2,0,0,20,1.0,1.0,0.988,0.461,0,neutral,0.9459,0.0028,0.0154,0.0241,0.0102,,
2100601054.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601054\2100601054.avi,057da83fef2dc1b2,1,2,0,0,20,1.0,1.0,1.312,0.465,0,neutral,0.9035,0.003,0.0339,0.0456,0.0119,,0.0001
2100601055.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601055\2100601055.avi,3714601ccff415d0,1,3,1,0,20,1.0,1.0,1.587,0.501,0,neutral,0.9205,0.0033,0.0208,0.0416,0.0119,,
2100601056.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601056\2100601056.avi,9eb1fae1e94bb061,2,2,0,0,20,1.0,1.0,2.705,3.824,0,neutral,0.8046,0.0205,0.0807,0.0342,0.0552,0.0011,0.0006
2100601057.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601057\2100601057.avi,ac1c12d2bdc51611,0,3,1,0,20,1.0,1.0,2.455,1.248,0,neutral,0.951,0.0036,0.0057,0.0296,0.0081,,
2100601059.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601059\2100601059.avi,71a63df90d5077fd,1,2,0,0,20,1.0,1.0,3.098,1.371,0,neutral,0.9456,0.0033,0.0227,0.0197,0.0063,,0.0004
2100601062.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601062\2100601062.avi,314ffb5d50707fff,0,3,2,0,20,1.0,1.0,1.705,2.024,0,neutral,0.9566,0.0066,0.0063,0.023,0.0059,,
2100601063.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601063\2100601063.avi,4cd50c08f43331a2,0,3,1,0,20,1.0,1.0,0.968,0.297,0,neutral,0.9472,0.0036,0.0097,0.0299,0.0081,,
2100601064.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601064\2100601064.avi,1f6d116c3ade2e09,2,2,2,0,20,1.0,1.0,0.717,0.483,0,neutral,0.9278,0.0028,0.0169,0.04,0.0107,,
2100601065.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601065\2100601065.avi,3a40c26edd1711af,0,3,0,0,20,1.0,1.0,1.421,0.856,0,neutral,0.9624,0.0027,0.0068,0.0197,0.0068,,
2100601066.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601066\2100601066.avi,8c340ad1340b9070,0,3,0,0,20,1.0,1.0,1.899,0.878,0,neutral,0.9084,0.0036,0.0337,0.0415,0.011,,0.0003
2100601067.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601067\2100601067.avi,542d3405e05b868c,1,3,0,0,20,1.0,1.0,2.703,0.698,0,neutral,0.8972,0.0059,0.0404,0.0406,0.014,,0.0002
2100601068.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601068\2100601068.avi,f181a0d36f74368c,1,2,1,0,20,1.0,1.0,2.37,0.957,0,neutral,0.8739,0.0046,0.0227,0.0779,0.0188,,
2100601069.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601069\2100601069.avi,b85d19a5860650cc,2,3,0,0,20,1.0,1.0,1.384,0.638,0,neutral,0.9218,0.0044,0.0172,0.04,0.0146,,0.0001
2100601071.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601071\2100601071.avi,817c66a07e40210c,0,3,0,0,20,1.0,1.0,2.422,1.16,0,neutral,0.9665,0.0144,0.0067,0.0075,0.0034,,
2100601073.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601073\2100601073.avi,fd163454944ca998,1,3,0,0,20,1.0,1.0,1.402,0.794,0,neutral,0.9341,0.0097,0.0084,0.0381,0.0079,,
2100601074.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601074\2100601074.avi,f80502bf5c769346,2,2,0,2,20,1.0,1.0,2.139,1.019,0,neutral,0.9283,0.0082,0.0115,0.039,0.0111,,
2100601075.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601075\2100601075.avi,8532042353f6a04c,0,2,0,1,20,1.0,1.0,1.32,0.481,0,neutral,0.8652,0.006,0.0157,0.0954,0.0152,,
2100601077.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601077\2100601077.avi,8de44bf29352cf49,1,3,0,0,20,1.0,1.0,2.67,1.843,0,neutral,0.9569,0.006,0.011,0.0189,0.0056,,
2100601078.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100601078\2100601078.avi,02a89e109fa1a03c,2,2,1,1,20,1.0,1.0,0.993,1.232,0,neutral,0.9808,0.0111,0.002,0.0027,0.0019,,
2100602001.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602001\2100602001.avi,ec54fe4cfdcee36d,1,2,2,0,20,1.0,0.95,7.327,2.59,0,neutral,0.8454,0.0065,0.0256,0.1142,0.0066,,
2100602002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602002\2100602002.avi,59182fdbcfb4e6e8,0,2,0,0,20,1.0,1.0,2.408,1.198,0,neutral,0.9699,0.0041,0.0074,0.013,0.0045,,
2100602003.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602003\2100602003.avi,7244bf22aa74ab1d,0,2,0,0,20,1.0,1.0,4.253,1.051,0,neutral,0.9136,0.0081,0.0529,0.0179,0.006,,
2100602004.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602004\2100602004.avi,05afd94d46a01871,0,2,1,0,20,1.0,1.0,3.296,1.158,0,neutral,0.966,0.0069,0.0064,0.0148,0.0046,,
2100602005.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602005\2100602005.avi,b37c6cb2d47b004b,2,2,0,0,20,1.0,1.0,3.111,1.073,0,neutral,0.9208,0.0039,0.0326,0.0312,0.0098,,0.0001
2100602006.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602006\2100602006.avi,39c7d12ebf97ae4f,2,3,1,1,20,1.0,1.0,3.745,3.2,0,neutral,0.9198,0.0057,0.0093,0.0105,0.051,0.0022,
2100602008.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602008\2100602008.avi,61694ed929db55ea,1,2,1,0,20,1.0,0.9,7.171,5.334,0,neutral,0.9458,0.0074,0.0166,0.0243,0.0036,,0.0002
2100602009.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602009\2100602009.avi,e61ce71a78e86316,0,2,0,0,20,1.0,1.0,2.185,0.69,0,neutral,0.9294,0.0043,0.0109,0.0486,0.0041,,0.0007
2100602010.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602010\2100602010.avi,bb98954f32566517,1,3,2,0,20,1.0,0.95,9.968,3.185,0,neutral,0.707,0.0068,0.0189,0.2574,0.0054,,0.0011
2100602011.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602011\2100602011.avi,05b5e8c21033a0ad,2,2,2,0,20,1.0,1.0,2.286,0.782,0,neutral,0.9776,0.0034,0.0056,0.0089,0.003,,0.0001
2100602012.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602012\2100602012.avi,fe20b579887766b2,1,2,0,0,20,1.0,1.0,1.638,0.575,0,neutral,0.9765,0.0032,0.0043,0.0111,0.0034,,
2100602014.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602014\2100602014.avi,fd7688dafafc1522,2,2,3,0,20,1.0,1.0,3.067,0.731,0,neutral,0.87,0.005,0.0689,0.041,0.0084,,0.003
2100602015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602015\2100602015.avi,5273fdb83b2d52a6,2,2,0,0,20,1.0,0.95,6.627,7.303,0,neutral,0.364,0.0316,0.1824,0.3356,0.0784,0.0001,0.0039
2100602017.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602017\2100602017.avi,6e5492c97899cf87,0,3,2,2,20,1.0,0.95,6.378,2.538,0,neutral,0.9173,0.0053,0.0108,0.0603,0.0037,,0.0001
2100602018.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602018\2100602018.avi,8d58df30a2e0a09e,1,2,0,0,20,1.0,1.0,8.232,4.023,0,neutral,0.8377,0.0096,0.1051,0.0167,0.0265,0.0013,0.0004
2100602019.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602019\2100602019.avi,826965ca13bb36ab,2,2,1,0,20,1.0,1.0,4.269,0.669,0,neutral,0.968,0.0028,0.0065,0.0173,0.0036,,0.0002
2100602020.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602020\2100602020.avi,1de1edbd895b0188,0,3,0,0,20,1.0,1.0,1.477,0.968,0,neutral,0.8532,0.0049,0.0164,0.1156,0.0054,,0.0008
2100602022.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602022\2100602022.avi,6da0e6f27f8dffa5,1,2,0,0,20,1.0,1.0,2.315,1.73,0,neutral,0.9763,0.0031,0.006,0.0102,0.0026,,0.0002
2100602023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602023\2100602023.avi,60e229cfea5259e7,1,2,1,1,20,1.0,1.0,1.754,0.564,0,neutral,0.9701,0.0043,0.0045,0.0164,0.0031,,
2100602024.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602024\2100602024.avi,8d51ad55e1703134,1,2,0,0,20,1.0,1.0,1.477,0.643,0,neutral,0.9505,0.0039,0.0067,0.0327,0.0043,,0.0003
2100602025.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602025\2100602025.avi,64922c84ceed3ebe,2,3,0,0,20,1.0,1.0,3.597,3.733,0,neutral,0.9488,0.004,0.0068,0.0339,0.005,,
2100602026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602026\2100602026.avi,d77dec71f6e3d682,1,2,2,1,20,1.0,0.95,8.045,2.579,0,angry,0.2759,0.0018,0.0372,0.4615,0.2185,0.0002,0.0024
2100602027.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602027\2100602027.avi,67adf595703b6e7e,2,3,0,0,20,1.0,1.0,8.587,6.942,0,neutral,0.595,0.0023,0.1578,0.1591,0.0807,,0.0023
2100602028.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602028\2100602028.avi,1aaeeabd60c5777c,2,2,1,1,20,1.0,1.0,2.155,0.42,0,neutral,0.9779,0.0025,0.0054,0.0094,0.0033,,
2100602029.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602029\2100602029.avi,2efa9410070aaa77,2,2,0,0,20,1.0,0.95,5.834,1.143,0,neutral,0.8946,0.0069,0.0245,0.0646,0.0063,,0.0004
2100602030.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602030\2100602030.avi,f2e949f521ce9c6f,0,2,0,0,20,1.0,0.95,9.095,1.757,0,neutral,0.6253,0.0081,0.0176,0.3353,0.0066,,0.0024
2100602032.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602032\2100602032.avi,54f7368d17eac622,2,2,1,0,20,1.0,1.0,3.514,2.306,0,neutral,0.9623,0.0064,0.0046,0.0211,0.0037,,
2100602033.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602033\2100602033.avi,3f875520f17561da,0,3,0,0,20,1.0,0.95,10.659,4.699,0,neutral,0.9521,0.003,0.0081,0.03,0.0039,,0.0008
2100602034.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602034\2100602034.avi,1fde916303cd432a,1,2,0,0,20,1.0,1.0,1.565,0.364,0,neutral,0.9697,0.0038,0.0041,0.0171,0.0029,,
2100602035.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602035\2100602035.avi,b31e5d49a3a40b86,2,2,0,0,20,1.0,1.0,1.508,0.387,0,neutral,0.9164,0.0032,0.0137,0.0567,0.0062,,0.0007
2100602036.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602036\2100602036.avi,6870320e8c31e95c,2,2,0,0,20,1.0,1.0,1.368,0.44,0,neutral,0.9557,0.0037,0.0053,0.0289,0.0041,,
2100602038.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602038\2100602038.avi,2f66bdc1f7552143,1,2,2,2,20,1.0,0.6,6.405,4.267,0,angry,0.3293,0.001,0.177,0.4357,0.0529,,0.0024
2100602040.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602040\2100602040.avi,d7787da82e010369,2,2,1,1,20,1.0,1.0,5.947,5.837,0,neutral,0.8457,0.0044,0.0599,0.0788,0.006,,0.0024
2100602041.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602041\2100602041.avi,d44a25781d05294d,2,0,1,0,20,0.95,0.9474,8.82,3.973,0,neutral,0.7623,0.0037,0.0248,0.1967,0.0082,,0.0015
2100602042.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602042\2100602042.avi,2b2a47118decdcbb,1,2,0,0,20,1.0,1.0,3.505,1.566,0,neutral,0.9759,0.0038,0.0052,0.0104,0.0027,,0.0002
2100602043.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602043\2100602043.avi,614cbdc6c1b2a537,0,3,0,0,20,1.0,0.9,5.223,4.37,0,neutral,0.8894,0.0055,0.0188,0.0751,0.0055,,0.0017
2100602044.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602044\2100602044.avi,a6fb60c026cf3ad9,2,2,0,0,20,1.0,1.0,2.844,4.032,0,neutral,0.6125,0.0034,0.057,0.3111,0.0111,,0.0013
2100602046.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602046\2100602046.avi,36422559494a0d85,1,2,0,0,20,1.0,1.0,0.793,0.355,0,neutral,0.7201,0.0003,0.022,0.2374,0.0081,,0.0075
2100602047.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602047\2100602047.avi,eefe8f3fc43cd5b4,3,3,2,2,20,1.0,0.75,5.603,4.24,0,angry,0.261,0.0004,0.0173,0.6892,0.0251,,0.0044
2100602049.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602049\2100602049.avi,656c6f55819d2e1d,1,3,0,0,20,1.0,1.0,4.242,1.832,0,neutral,0.6336,0.0018,0.0101,0.3437,0.006,,0.0027
2100602050.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602050\2100602050.avi,b588efcd042f5884,1,3,0,2,20,1.0,1.0,2.655,0.562,0,neutral,0.8102,0.0041,0.0174,0.1565,0.0075,,0.0009
2100602051.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602051\2100602051.avi,71105c29ae37208b,0,2,0,0,20,1.0,1.0,2.183,1.179,0,neutral,0.8247,0.0044,0.0242,0.133,0.0078,,0.0016
2100602052.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602052\2100602052.avi,f721ab1607d21c71,1,3,1,1,20,1.0,1.0,1.624,0.341,0,neutral,0.9136,0.0035,0.0248,0.0502,0.0049,,0.0007
2100602053.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602053\2100602053.avi,8e8f3517e483894e,2,2,0,0,20,1.0,1.0,1.59,0.711,0,neutral,0.8577,0.0018,0.0131,0.1108,0.0106,,0.0024
2100602054.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602054\2100602054.avi,446679bd09300c8b,1,3,0,0,20,1.0,1.0,1.436,0.454,0,neutral,0.8009,0.0017,0.0139,0.1637,0.0117,,0.0036
2100602056.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602056\2100602056.avi,6ebb6cfcdff0d961,2,2,2,2,20,1.0,1.0,7.861,2.204,0,angry,0.0729,,0.1576,0.6267,0.138,,0.0032
2100602058.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602058\2100602058.avi,d00f5e8910fb6d03,2,2,0,0,20,1.0,0.95,9.118,8.457,0,neutral,0.749,0.0031,0.0521,0.1794,0.0089,,0.004
2100602059.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602059\2100602059.avi,fbdb86e26954df4a,2,2,0,0,20,0.95,1.0,3.333,1.339,0,neutral,0.6075,0.0035,0.0388,0.3318,0.0089,,0.0046
2100602060.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602060\2100602060.avi,b354d1eac39e1415,2,2,0,0,20,0.95,1.0,2.423,3.575,0,neutral,0.8771,0.0064,0.0238,0.0829,0.007,,0.0003
2100602061.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602061\2100602061.avi,1251609021f48182,0,2,0,0,20,1.0,1.0,2.604,0.704,0,neutral,0.8572,0.0033,0.0359,0.091,0.0099,,0.0004
2100602062.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602062\2100602062.avi,940c81009cde3571,1,3,0,0,20,1.0,1.0,1.09,0.808,0,neutral,0.9109,0.0029,0.0415,0.035,0.0075,,0.0002
2100602063.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602063\2100602063.avi,f69cc4a9352b1e2b,1,3,0,0,20,1.0,1.0,3.149,1.69,0,neutral,0.8866,0.0035,0.0472,0.0511,0.0095,,0.0002
2100602065.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602065\2100602065.avi,a46eadc3793b387b,1,2,0,0,20,1.0,1.0,2.381,0.671,0,neutral,0.966,0.0028,0.0064,0.0184,0.0048,,
2100602067.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602067\2100602067.avi,66e1ffbc1083caa8,2,3,0,0,20,1.0,1.0,2.518,0.877,0,neutral,0.7721,0.0042,0.0277,0.1788,0.0135,,0.0006
2100602068.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602068\2100602068.avi,36671d96af0d9f2d,2,2,1,0,20,1.0,1.0,0.809,0.567,0,neutral,0.8121,0.003,0.0581,0.1038,0.0172,,0.0022
2100602069.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602069\2100602069.avi,12a63198fffe53cf,1,2,1,0,20,1.0,1.0,1.792,1.277,0,neutral,0.7623,0.0049,0.065,0.1446,0.0193,,0.0009
2100602072.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210060\2100602072\2100602072.avi,4bcc3683f72735ac,1,3,0,0,20,1.0,1.0,2.135,2.481,0,neutral,0.9621,0.005,0.0097,0.0165,0.0053,,
2100611002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611002\2100611002.avi,1da44ec67afe0f7d,1,3,1,0,20,1.0,1.0,2.427,0.424,0,neutral,0.9747,0.0045,0.0029,0.0122,0.0025,,0.0003
2100611003.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611003\2100611003.avi,ebcdca99ee6474d3,0,3,0,0,20,1.0,1.0,2.884,0.689,0,neutral,0.9831,0.0045,0.0021,0.0059,0.0019,,0.0001
2100611004.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611004\2100611004.avi,413b143c2ee90587,0,3,0,0,20,1.0,1.0,1.503,0.534,0,neutral,0.9812,0.0033,0.0025,0.0078,0.0027,,0.0001
2100611005.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611005\2100611005.avi,244a71f964545235,0,2,0,0,20,1.0,1.0,1.049,0.469,0,neutral,0.9823,0.0028,0.0028,0.0069,0.003,,
2100611006.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611006\2100611006.avi,b35fab664314d145,1,2,1,0,20,1.0,1.0,0.773,0.559,0,neutral,0.9834,0.0029,0.0027,0.0061,0.0026,,
2100611010.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611010\2100611010.avi,9ad8427b78b379c0,0,2,0,1,20,1.0,1.0,0.909,0.734,0,neutral,0.9847,0.0025,0.003,0.0053,0.0024,,0.0001
2100611011.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611011\2100611011.avi,788959e7cd9fb628,0,3,0,0,20,1.0,1.0,0.825,0.428,0,neutral,0.9824,0.003,0.0022,0.0072,0.0029,,
2100611012.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611012\2100611012.avi,3f66ebc68b416541,0,3,0,0,20,1.0,1.0,0.641,0.535,0,neutral,0.9779,0.0028,0.0026,0.0101,0.0042,,
2100611013.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611013\2100611013.avi,c3a032e2c9e7af29,1,3,0,1,20,1.0,1.0,0.736,0.706,0,neutral,0.9803,0.0027,0.0024,0.0084,0.0039,,
2100611014.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611014\2100611014.avi,1fec1110a60d9eb6,0,3,2,0,20,1.0,1.0,0.957,0.677,0,neutral,0.9749,0.0029,0.0033,0.0113,0.0049,,
2100611015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611015\2100611015.avi,2d41806558d1b6cf,0,3,0,0,20,1.0,1.0,1.061,0.443,0,neutral,0.9721,0.0033,0.0035,0.0131,0.0052,,
2100611016.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611016\2100611016.avi,a147daaea0a912ca,2,2,2,1,20,1.0,1.0,2.681,2.95,0,neutral,0.9655,0.0054,0.0051,0.0159,0.0044,,0.0007
2100611017.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611017\2100611017.avi,9fceef2e105a42f7,2,2,0,1,20,1.0,1.0,1.297,0.71,0,neutral,0.9759,0.0047,0.0036,0.01,0.0033,,
2100611018.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611018\2100611018.avi,8f276c6419608449,0,2,0,0,20,1.0,1.0,0.885,0.727,0,neutral,0.9766,0.0049,0.0033,0.0093,0.0036,,
2100611019.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611019\2100611019.avi,4f52248485732927,0,2,0,0,20,1.0,1.0,1.333,0.534,0,neutral,0.9777,0.0032,0.003,0.0091,0.0045,,
2100611021.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611021\2100611021.avi,1a62f6f467106b47,0,3,0,0,20,1.0,1.0,1.098,0.683,0,neutral,0.9823,0.0052,0.0021,0.0059,0.0021,,0.0001
2100611023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611023\2100611023.avi,37b4b2c05cc567bc,2,2,0,0,20,1.0,1.0,1.489,0.655,0,neutral,0.9808,0.0059,0.0021,0.0066,0.002,,0.0002
2100611024.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611024\2100611024.avi,73c3549cfb449479,0,3,0,0,20,1.0,1.0,0.801,0.803,0,neutral,0.9804,0.0057,0.0023,0.0069,0.002,,0.0002
2100611025.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611025\2100611025.avi,2b1fdd415ab4c879,1,3,2,1,20,1.0,1.0,1.547,0.75,0,neutral,0.9803,0.0068,0.0019,0.0062,0.0014,,0.0008
2100611026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611026\2100611026.avi,1637eab5d308d88d,0,3,0,0,20,1.0,1.0,0.671,2.178,0,neutral,0.9644,0.0243,0.0023,0.0045,0.0011,0.0002,0.0006
2100611027.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\210061\2100611027\2100611027.avi,fc8509406bd6c75b,3,1,0,1,20,1.0,1.0,0.713,0.464,0,neutral,0.9788,0.01,0.002,0.005,0.0016,,0.0003
